date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-03-27,399800,스킨케어,PREORDER,1070,93,13,1,666702
2026-03-28,399800,스킨케어,PREORDER,782,60,11,0,745076
2026-03-29,399800,스킨케어,PREORDER,916,60,9,2,438105
2026-03-30,399800,스킨케어,PREORDER,680,67,5,0,493190
2026-03-31,399800,스킨케어,PREORDER,556,45,6,0,384499
2026-04-01,399800,스킨케어,PREORDER,439,58,7,1,426356
2026-04-02,399800,스킨케어,PREORDER,748,35,4,0,270855
2026-04-03,399800,스킨케어,PREORDER,488,51,8,0,312164
2026-04-04,399800,스킨케어,PREORDER,533,49,7,2,396600
2026-04-05,399800,스킨케어,PREORDER,491,51,6,1,327543
2026-04-06,399800,스킨케어,PREORDER,509,28,7,0,304851
2026-04-07,399800,스킨케어,PREORDER,323,35,5,1,282840
2026-04-08,399800,스킨케어,PREORDER,464,36,4,1,340031
2026-04-09,399800,스킨케어,PREORDER,503,49,6,0,402643
2026-04-10,399800,스킨케어,PREORDER,481,38,7,0,420480
2026-04-11,399800,스킨케어,PREORDER,528,57,6,1,275243
2026-04-12,399800,스킨케어,PREORDER,635,51,5,1,305199
2026-04-13,399800,스킨케어,PREORDER,518,39,8,2,369430
2026-04-14,399800,스킨케어,PREORDER,489,41,7,1,405490
2026-04-15,399800,스킨케어,PREORDER,591,76,7,0,559774
2026-04-16,399800,스킨케어,PREORDER,756,74,8,1,620220
2026-04-17,399800,스킨케어,PREORDER,811,74,10,1,854614
2026-03-27,398196,홈리빙,PREORDER,632,45,3,0,176957
2026-03-28,398196,홈리빙,PREORDER,673,25,2,1,129641
2026-03-29,398196,홈리빙,PREORDER,553,16,3,0,174106
2026-03-30,398196,홈리빙,PREORDER,324,21,2,0,116216
2026-03-31,398196,홈리빙,PREORDER,311,24,4,0,117765
2026-04-01,398196,홈리빙,PREORDER,424,20,2,0,87670
2026-04-02,398196,홈리빙,PREORDER,479,20,2,1,92014
2026-04-03,398196,홈리빙,PREORDER,310,18,2,0,98541
2026-04-04,398196,홈리빙,PREORDER,270,20,2,0,90222
2026-04-05,398196,홈리빙,PREORDER,337,16,1,0,131494
2026-04-06,398196,홈리빙,PREORDER,524,26,2,0,98938
2026-04-07,398196,홈리빙,PREORDER,447,23,1,0,86068
2026-04-08,398196,홈리빙,PREORDER,418,28,3,1,125198
2026-04-09,398196,홈리빙,PREORDER,432,23,3,1,142656
2026-04-10,398196,홈리빙,PREORDER,666,53,1,1,159302
2026-03-27,394880,테크·가전,PREORDER,119,7,1,1,51257
2026-03-28,394880,테크·가전,PREORDER,109,7,0,0,43836
2026-03-29,394880,테크·가전,PREORDER,70,6,0,0,28061
2026-03-30,394880,테크·가전,PREORDER,108,5,2,0,22987
2026-03-31,394880,테크·가전,PREORDER,92,5,0,0,30396
2026-04-01,394880,테크·가전,PREORDER,69,3,1,0,14856
2026-04-02,394880,테크·가전,PREORDER,66,4,0,0,25059
2026-04-03,394880,테크·가전,PREORDER,81,4,0,0,20553
2026-04-04,394880,테크·가전,PREORDER,75,5,0,0,25116
2026-04-05,394880,테크·가전,PREORDER,70,2,0,0,19362
2026-04-06,394880,테크·가전,PREORDER,52,3,0,0,14866
2026-04-07,394880,테크·가전,PREORDER,88,6,0,0,26891
2026-04-08,394880,테크·가전,PREORDER,84,3,0,0,17837
2026-04-09,394880,테크·가전,PREORDER,82,4,0,0,20153
2026-04-10,394880,테크·가전,PREORDER,99,3,1,0,21259
2026-04-11,394880,테크·가전,PREORDER,77,4,2,0,8956
2026-04-12,394880,테크·가전,PREORDER,96,3,0,0,18981
2026-04-13,394880,테크·가전,PREORDER,60,2,0,0,13734
2026-04-14,394880,테크·가전,PREORDER,77,6,0,0,23972
2026-04-15,394880,테크·가전,PREORDER,82,5,0,0,26207
2026-04-16,394880,테크·가전,PREORDER,78,4,0,1,19274
2026-04-17,394880,테크·가전,PREORDER,100,3,1,0,19568
2026-04-18,394880,테크·가전,PREORDER,65,2,0,0,20713
2026-04-19,394880,테크·가전,PREORDER,85,3,1,0,27596
2026-04-20,394880,테크·가전,PREORDER,80,5,0,1,13650
2026-04-21,394880,테크·가전,PREORDER,77,4,1,0,17030
2026-04-22,394880,테크·가전,PREORDER,60,4,0,0,26721
2026-04-23,394880,테크·가전,PREORDER,72,4,1,0,20934
2026-04-24,394880,테크·가전,PREORDER,58,4,0,1,15923
2026-04-25,394880,테크·가전,PREORDER,67,5,0,0,26578
2026-04-26,394880,테크·가전,PREORDER,58,4,0,1,22540
2026-04-27,394880,테크·가전,PREORDER,76,4,0,0,25521
2026-04-28,394880,테크·가전,PREORDER,71,5,0,0,24841
2026-04-29,394880,테크·가전,PREORDER,86,4,0,0,15984
2026-04-30,394880,테크·가전,PREORDER,77,7,2,0,13133
2026-05-01,394880,테크·가전,PREORDER,73,5,0,2,18348
2026-05-02,394880,테크·가전,PREORDER,76,4,1,0,28377
2026-05-03,394880,테크·가전,PREORDER,73,5,0,1,30229
